block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
5,195,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,196,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,197,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,198,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,199,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,200,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,201,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,202,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,203,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,204,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,205,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,206,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,207,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,208,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,209,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,210,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,211,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,212,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,213,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,214,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,215,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,216,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,217,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,218,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,219,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,220,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,221,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,222,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,223,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,224,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,225,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,226,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,227,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,228,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,229,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,230,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,231,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,232,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,233,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,234,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,235,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,236,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,237,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,238,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,239,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,240,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,241,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,242,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,243,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,244,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,245,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,246,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,247,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,248,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,249,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,250,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,251,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,252,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,253,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,254,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,255,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,256,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,257,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,258,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,259,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,260,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,261,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,262,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,263,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,264,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,265,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,266,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,267,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,268,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,269,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,270,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,271,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,272,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,273,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,274,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,275,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,276,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,277,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,278,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,279,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,280,1,euclid,0.717052,0.4453,1.0,0.4453,0.833333,1.0
5,281,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,282,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,283,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,284,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,285,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,286,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,287,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,288,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,289,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,290,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,291,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,292,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,293,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,294,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,295,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,296,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,297,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,298,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,299,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,300,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,301,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,302,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,303,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,304,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,305,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,306,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,307,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,308,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,309,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,310,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,311,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,312,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,313,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,314,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,315,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,316,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,317,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,318,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,319,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,320,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,321,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,322,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,323,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,324,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,325,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,326,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,327,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,328,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,329,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,330,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,331,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,332,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,333,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,334,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,335,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,336,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,337,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,338,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,339,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,340,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,341,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,342,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,343,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,344,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,345,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,346,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,347,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,348,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,349,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,350,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,351,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,352,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,353,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,354,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,355,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,356,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,357,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,358,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,359,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,360,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,361,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,362,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,363,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,364,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,365,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,366,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,367,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,368,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,369,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,370,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,371,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,372,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,373,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,374,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,375,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,376,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,377,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,378,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,379,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,380,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,381,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,382,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,383,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,384,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,385,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,386,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,387,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,388,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,389,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,390,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,391,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,392,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,393,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,394,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,395,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,396,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,397,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,398,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,399,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,400,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,401,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,402,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,403,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,404,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,405,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,406,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,407,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,408,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,409,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,410,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,411,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,412,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,413,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,414,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,415,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,416,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,417,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,418,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
5,419,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,1,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,2,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,3,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,4,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,5,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,6,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,7,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,8,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,9,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,10,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,11,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,12,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,13,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,14,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,15,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,16,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,17,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,18,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,19,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,20,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,21,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,22,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,23,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,24,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,25,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,26,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,27,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,28,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,29,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,30,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,31,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,32,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,33,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,34,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,35,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,36,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,37,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,38,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,39,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,40,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,41,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,42,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,43,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,44,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,45,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,46,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,47,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,48,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,49,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,50,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,51,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,52,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,53,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,54,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,55,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,56,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,57,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,58,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,59,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,60,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,61,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,62,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,63,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,64,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,65,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,66,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,67,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,68,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,69,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,70,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,71,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,72,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,73,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,74,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,75,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,76,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,77,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,78,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,79,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,80,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,81,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,82,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,83,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,84,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,85,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,86,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,87,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,88,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,89,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,90,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,91,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,92,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,93,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,94,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,95,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,96,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,97,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,98,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,99,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,100,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,101,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,102,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,103,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,104,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,105,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,106,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,107,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,108,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,109,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,110,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,111,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,112,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,113,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,114,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,115,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,116,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,117,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,118,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,119,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,120,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,121,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,122,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,123,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,124,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,125,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,126,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,127,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,128,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,129,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,130,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,131,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,132,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,133,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,134,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,135,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,136,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,137,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,138,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,139,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,140,1,euclid,0.782249,0.590183,1.0,0.590183,0.833333,1.0
6,141,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,142,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,143,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,144,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,145,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,146,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,147,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,148,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,149,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,150,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,151,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,152,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,153,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,154,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,155,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,156,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,157,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,158,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,159,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,160,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,161,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,162,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,163,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,164,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,165,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,166,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,167,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,168,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,169,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,170,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,171,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,172,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,173,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,174,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,175,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,176,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,177,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,178,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,179,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,180,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,181,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,182,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,183,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,184,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,185,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
